datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-01-31 21:46:00.000000000,3728.0,3731.0,3728.0,3729.0,5346,2450608,2450842
2019-01-31 21:47:00.000000000,3729.0,3730.0,3728.0,3729.0,2612,2450842,2450954
2019-01-31 21:48:00.000000000,3729.0,3731.0,3728.0,3731.0,3562,2450954,2450466
2019-01-31 21:49:00.000000000,3731.0,3736.0,3731.0,3736.0,18068,2450466,2445494
2019-01-31 21:50:00.000000000,3736.0,3739.0,3734.0,3735.0,17440,2445494,2443534
2019-01-31 21:51:00.000000000,3735.0,3735.0,3732.0,3733.0,7982,2443534,2440690
2019-01-31 21:52:00.000000000,3733.0,3736.0,3732.0,3734.0,4040,2440690,2441486
2019-01-31 21:53:00.000000000,3734.0,3736.0,3733.0,3736.0,4334,2441486,2441134
2019-01-31 21:54:00.000000000,3736.0,3736.0,3719.0,3720.0,26478,2441134,2438234
2019-01-31 21:55:00.000000000,3720.0,3726.0,3719.0,3725.0,17656,2438234,2436246
2019-01-31 21:56:00.000000000,3725.0,3726.0,3717.0,3720.0,20712,2436246,2437718
2019-01-31 21:57:00.000000000,3720.0,3724.0,3719.0,3721.0,10528,2437718,2436544
2019-01-31 21:58:00.000000000,3721.0,3722.0,3717.0,3718.0,9984,2436544,2436660
2019-01-31 21:59:00.000000000,3718.0,3721.0,3713.0,3719.0,18640,2436660,2434482
2019-01-31 22:00:00.000000000,3719.0,3719.0,3714.0,3719.0,11190,2434482,2435492
2019-01-31 22:01:00.000000000,3719.0,3722.0,3718.0,3721.0,7572,2435492,2433354
2019-01-31 22:02:00.000000000,3721.0,3725.0,3720.0,3725.0,11832,2433354,2431254
2019-01-31 22:03:00.000000000,3725.0,3734.0,3723.0,3731.0,24598,2431254,2425482
2019-01-31 22:04:00.000000000,3731.0,3733.0,3730.0,3732.0,17374,2425482,2425274
2019-01-31 22:05:00.000000000,3732.0,3732.0,3729.0,3729.0,9722,2425274,2426752
2019-01-31 22:06:00.000000000,3729.0,3730.0,3727.0,3729.0,4724,2426752,2425914
2019-01-31 22:07:00.000000000,3729.0,3731.0,3727.0,3731.0,7308,2425914,2426632
2019-01-31 22:08:00.000000000,3731.0,3732.0,3728.0,3729.0,5602,2426632,2425602
2019-01-31 22:09:00.000000000,3729.0,3731.0,3729.0,3731.0,2488,2425602,2426002
2019-01-31 22:10:00.000000000,3731.0,3732.0,3729.0,3729.0,3142,2426002,2425554
2019-01-31 22:11:00.000000000,3729.0,3730.0,3728.0,3729.0,2890,2425554,2425864
2019-01-31 22:12:00.000000000,3729.0,3731.0,3728.0,3730.0,4040,2425864,2426062
2019-01-31 22:13:00.000000000,3730.0,3733.0,3729.0,3730.0,7542,2426062,2426506
2019-01-31 22:14:00.000000000,3730.0,3730.0,3726.0,3726.0,7386,2426506,2424930
2019-01-31 22:15:00.000000000,3726.0,3727.0,3724.0,3726.0,7106,2424930,2423890
2019-01-31 22:16:00.000000000,3726.0,3728.0,3725.0,3727.0,3572,2423890,2422670
2019-01-31 22:17:00.000000000,3727.0,3730.0,3727.0,3728.0,4496,2422670,2423646
2019-01-31 22:18:00.000000000,3728.0,3729.0,3727.0,3728.0,1250,2423646,2423552
2019-01-31 22:19:00.000000000,3728.0,3732.0,3727.0,3731.0,4124,2423552,2423032
2019-01-31 22:20:00.000000000,3731.0,3731.0,3728.0,3730.0,5368,2423032,2422414
2019-01-31 22:21:00.000000000,3730.0,3730.0,3728.0,3729.0,3150,2422414,2422790
2019-01-31 22:22:00.000000000,3729.0,3729.0,3724.0,3725.0,8742,2422790,2422504
2019-01-31 22:23:00.000000000,3725.0,3727.0,3724.0,3727.0,2528,2422504,2422534
2019-01-31 22:24:00.000000000,3727.0,3727.0,3724.0,3724.0,3556,2422534,2423250
2019-01-31 22:25:00.000000000,3724.0,3728.0,3724.0,3724.0,5342,2423250,2422816
2019-01-31 22:26:00.000000000,3724.0,3726.0,3723.0,3723.0,4406,2422816,2421722
2019-01-31 22:27:00.000000000,3723.0,3726.0,3723.0,3725.0,4638,2421722,2419988
2019-01-31 22:28:00.000000000,3725.0,3726.0,3724.0,3725.0,1862,2419988,2419620
2019-01-31 22:29:00.000000000,3725.0,3726.0,3724.0,3724.0,950,2419620,2419546
2019-01-31 22:30:00.000000000,3724.0,3726.0,3724.0,3725.0,2536,2419546,2420188
2019-01-31 22:31:00.000000000,3725.0,3727.0,3725.0,3726.0,1336,2420188,2420062
2019-01-31 22:32:00.000000000,3726.0,3727.0,3723.0,3725.0,3430,2420062,2419422
2019-01-31 22:33:00.000000000,3725.0,3726.0,3725.0,3725.0,586,2419422,2419298
2019-01-31 22:34:00.000000000,3725.0,3726.0,3725.0,3726.0,650,2419298,2419230
2019-01-31 22:35:00.000000000,3726.0,3727.0,3725.0,3726.0,1840,2419230,2418672
2019-01-31 22:36:00.000000000,3726.0,3727.0,3726.0,3727.0,830,2418672,2418540
2019-01-31 22:37:00.000000000,3727.0,3727.0,3726.0,3726.0,1186,2418540,2418420
2019-01-31 22:38:00.000000000,3726.0,3728.0,3726.0,3728.0,3944,2418420,2418620
2019-01-31 22:39:00.000000000,3728.0,3728.0,3727.0,3728.0,1152,2418620,2418474
2019-01-31 22:40:00.000000000,3728.0,3728.0,3727.0,3727.0,1394,2418474,2418142
2019-01-31 22:41:00.000000000,3727.0,3728.0,3725.0,3725.0,1666,2418142,2418020
2019-01-31 22:42:00.000000000,3725.0,3727.0,3722.0,3722.0,6368,2418020,2418466
2019-01-31 22:43:00.000000000,3722.0,3723.0,3721.0,3723.0,6258,2418466,2417858
2019-01-31 22:44:00.000000000,3723.0,3723.0,3721.0,3721.0,2568,2417858,2417250
2019-01-31 22:45:00.000000000,3721.0,3723.0,3721.0,3721.0,2694,2417250,2416890
2019-01-31 22:46:00.000000000,3721.0,3725.0,3721.0,3723.0,3406,2416890,2417256
2019-01-31 22:47:00.000000000,3723.0,3725.0,3723.0,3724.0,1346,2417256,2416982
2019-01-31 22:48:00.000000000,3724.0,3725.0,3723.0,3723.0,3164,2416982,2417042
2019-01-31 22:49:00.000000000,3723.0,3723.0,3719.0,3721.0,7984,2417042,2416852
2019-01-31 22:50:00.000000000,3721.0,3724.0,3720.0,3723.0,4084,2416852,2414954
2019-01-31 22:51:00.000000000,3723.0,3723.0,3722.0,3722.0,538,2414954,2415032
2019-01-31 22:52:00.000000000,3722.0,3724.0,3722.0,3724.0,1204,2415032,2414788
2019-01-31 22:53:00.000000000,3724.0,3724.0,3722.0,3723.0,1358,2414788,2414456
2019-01-31 22:54:00.000000000,3723.0,3724.0,3722.0,3723.0,2118,2414456,2413738
2019-01-31 22:55:00.000000000,3723.0,3725.0,3722.0,3724.0,3238,2413738,2412028
2019-01-31 22:56:00.000000000,3724.0,3725.0,3723.0,3724.0,1898,2412028,2411166
2019-01-31 22:57:00.000000000,3724.0,3725.0,3722.0,3723.0,3474,2411166,2409404
2019-01-31 22:58:00.000000000,3723.0,3725.0,3722.0,3725.0,6760,2409404,2404978
2019-01-31 22:59:00.000000000,3725.0,3725.0,3723.0,3724.0,9086,2404978,2399000
2019-02-01 09:00:00.000000000,3731.0,3731.0,3720.0,3731.0,34678,2399000,2399166
2019-02-01 09:01:00.000000000,3731.0,3732.0,3724.0,3724.0,20494,2399166,2397734
2019-02-01 09:02:00.000000000,3724.0,3731.0,3723.0,3729.0,12026,2397734,2398556
2019-02-01 09:03:00.000000000,3729.0,3732.0,3727.0,3727.0,9110,2398556,2398408
2019-02-01 09:04:00.000000000,3727.0,3728.0,3724.0,3724.0,8008,2398408,2399330
2019-02-01 09:05:00.000000000,3724.0,3730.0,3723.0,3730.0,9256,2399330,2401112
2019-02-01 09:06:00.000000000,3730.0,3732.0,3729.0,3729.0,11018,2401112,2401494
2019-02-01 09:07:00.000000000,3729.0,3729.0,3726.0,3729.0,4586,2401494,2401146
2019-02-01 09:08:00.000000000,3729.0,3730.0,3728.0,3728.0,6224,2401146,2399434
2019-02-01 09:09:00.000000000,3728.0,3734.0,3728.0,3734.0,12422,2399434,2398828
2019-02-01 09:10:00.000000000,3734.0,3735.0,3730.0,3731.0,12356,2398828,2399330
2019-02-01 09:11:00.000000000,3731.0,3731.0,3724.0,3729.0,17766,2399330,2398640
2019-02-01 09:12:00.000000000,3729.0,3731.0,3728.0,3729.0,5756,2398640,2398748
2019-02-01 09:13:00.000000000,3729.0,3732.0,3728.0,3731.0,8662,2398748,2398250
2019-02-01 09:14:00.000000000,3731.0,3732.0,3730.0,3732.0,3970,2398250,2398716
2019-02-01 09:15:00.000000000,3732.0,3736.0,3732.0,3733.0,15062,2398716,2400850
2019-02-01 09:16:00.000000000,3733.0,3736.0,3732.0,3735.0,5250,2400850,2401188
2019-02-01 09:17:00.000000000,3735.0,3735.0,3732.0,3734.0,4956,2401188,2401492
2019-02-01 09:18:00.000000000,3734.0,3735.0,3726.0,3729.0,15860,2401492,2399526
2019-02-01 09:19:00.000000000,3729.0,3732.0,3724.0,3731.0,14860,2399526,2398100
2019-02-01 09:20:00.000000000,3731.0,3731.0,3725.0,3729.0,9516,2398100,2396216
2019-02-01 09:21:00.000000000,3729.0,3732.0,3728.0,3730.0,4194,2396216,2396098
2019-02-01 09:22:00.000000000,3730.0,3731.0,3729.0,3729.0,1562,2396098,2396230
2019-02-01 09:23:00.000000000,3729.0,3731.0,3729.0,3730.0,2348,2396230,2397008
2019-02-01 09:24:00.000000000,3730.0,3737.0,3729.0,3736.0,13510,2397008,2395904
2019-02-01 09:25:00.000000000,3736.0,3738.0,3732.0,3733.0,12056,2395904,2396196
2019-02-01 09:26:00.000000000,3733.0,3734.0,3727.0,3730.0,8030,2396196,2394806
2019-02-01 09:27:00.000000000,3730.0,3732.0,3729.0,3731.0,4302,2394806,2395814
2019-02-01 09:28:00.000000000,3731.0,3733.0,3729.0,3731.0,2850,2395814,2395822
2019-02-01 09:29:00.000000000,3731.0,3734.0,3730.0,3732.0,3026,2395822,2396706
2019-02-01 09:30:00.000000000,3732.0,3732.0,3729.0,3730.0,4880,2396706,2395064
2019-02-01 09:31:00.000000000,3730.0,3732.0,3728.0,3732.0,4040,2395064,2395088
2019-02-01 09:32:00.000000000,3732.0,3734.0,3730.0,3732.0,3392,2395088,2394782
2019-02-01 09:33:00.000000000,3732.0,3734.0,3730.0,3730.0,4768,2394782,2394298
2019-02-01 09:34:00.000000000,3730.0,3734.0,3730.0,3734.0,4114,2394298,2395514
2019-02-01 09:35:00.000000000,3734.0,3735.0,3731.0,3734.0,5954,2395514,2396276
2019-02-01 09:36:00.000000000,3734.0,3736.0,3733.0,3734.0,5198,2396276,2396784
2019-02-01 09:37:00.000000000,3734.0,3734.0,3729.0,3730.0,6216,2396784,2394534
2019-02-01 09:38:00.000000000,3730.0,3730.0,3729.0,3729.0,3876,2394534,2393676
2019-02-01 09:39:00.000000000,3729.0,3732.0,3729.0,3731.0,2032,2393676,2393988
2019-02-01 09:40:00.000000000,3731.0,3731.0,3729.0,3730.0,1596,2393988,2393634
2019-02-01 09:41:00.000000000,3730.0,3732.0,3730.0,3731.0,2168,2393634,2393292
2019-02-01 09:42:00.000000000,3731.0,3732.0,3729.0,3730.0,2222,2393292,2393782
2019-02-01 09:43:00.000000000,3730.0,3731.0,3728.0,3728.0,3348,2393782,2393968
2019-02-01 09:44:00.000000000,3728.0,3731.0,3728.0,3731.0,2262,2393968,2394500
2019-02-01 09:45:00.000000000,3731.0,3731.0,3725.0,3727.0,14614,2394500,2394020
2019-02-01 09:46:00.000000000,3727.0,3729.0,3725.0,3728.0,3166,2394020,2393532
2019-02-01 09:47:00.000000000,3728.0,3730.0,3727.0,3728.0,3024,2393532,2393274
2019-02-01 09:48:00.000000000,3728.0,3729.0,3727.0,3729.0,2526,2393274,2393810
2019-02-01 09:49:00.000000000,3729.0,3730.0,3728.0,3729.0,2168,2393810,2393742
2019-02-01 09:50:00.000000000,3729.0,3730.0,3728.0,3728.0,2216,2393742,2393522
2019-02-01 09:51:00.000000000,3728.0,3730.0,3728.0,3729.0,1710,2393522,2393328
2019-02-01 09:52:00.000000000,3729.0,3732.0,3729.0,3731.0,4648,2393328,2393338
2019-02-01 09:53:00.000000000,3731.0,3731.0,3729.0,3730.0,1844,2393338,2392948
2019-02-01 09:54:00.000000000,3730.0,3730.0,3728.0,3728.0,3738,2392948,2393038
2019-02-01 09:55:00.000000000,3728.0,3728.0,3724.0,3725.0,9928,2393038,2392074
2019-02-01 09:56:00.000000000,3725.0,3728.0,3724.0,3728.0,5486,2392074,2392302
2019-02-01 09:57:00.000000000,3728.0,3728.0,3725.0,3726.0,2818,2392302,2392156
2019-02-01 09:58:00.000000000,3726.0,3726.0,3723.0,3725.0,7474,2392156,2390612
2019-02-01 09:59:00.000000000,3725.0,3727.0,3724.0,3725.0,4772,2390612,2390786
2019-02-01 10:00:00.000000000,3725.0,3727.0,3724.0,3726.0,4816,2390786,2390808
2019-02-01 10:01:00.000000000,3726.0,3728.0,3725.0,3727.0,3426,2390808,2390184
2019-02-01 10:02:00.000000000,3727.0,3727.0,3724.0,3725.0,2534,2390184,2390706
2019-02-01 10:03:00.000000000,3725.0,3726.0,3724.0,3724.0,2600,2390706,2391392
2019-02-01 10:04:00.000000000,3724.0,3727.0,3724.0,3726.0,4314,2391392,2391934
2019-02-01 10:05:00.000000000,3726.0,3730.0,3726.0,3729.0,2680,2391934,2391834
2019-02-01 10:06:00.000000000,3729.0,3730.0,3725.0,3726.0,3206,2391834,2393180
2019-02-01 10:07:00.000000000,3726.0,3729.0,3726.0,3728.0,4342,2393180,2393804
2019-02-01 10:08:00.000000000,3728.0,3729.0,3726.0,3726.0,2630,2393804,2394184
2019-02-01 10:09:00.000000000,3726.0,3728.0,3726.0,3728.0,1732,2394184,2393858
2019-02-01 10:10:00.000000000,3728.0,3728.0,3726.0,3726.0,1944,2393858,2393378
2019-02-01 10:11:00.000000000,3726.0,3729.0,3726.0,3729.0,2266,2393378,2392906
2019-02-01 10:12:00.000000000,3729.0,3730.0,3728.0,3730.0,3042,2392906,2392642
2019-02-01 10:13:00.000000000,3730.0,3730.0,3729.0,3729.0,2018,2392642,2392100
2019-02-01 10:14:00.000000000,3729.0,3731.0,3728.0,3730.0,3708,2392100,2390898
2019-02-01 10:30:00.000000000,3730.0,3731.0,3727.0,3728.0,3206,2390898,2391164
2019-02-01 10:31:00.000000000,3728.0,3729.0,3726.0,3726.0,2644,2391164,2390882
2019-02-01 10:32:00.000000000,3726.0,3730.0,3726.0,3730.0,2676,2390882,2389816
2019-02-01 10:33:00.000000000,3730.0,3732.0,3729.0,3732.0,3828,2389816,2389380
2019-02-01 10:34:00.000000000,3732.0,3733.0,3731.0,3731.0,6150,2389380,2388716
2019-02-01 10:35:00.000000000,3731.0,3733.0,3730.0,3733.0,3852,2388716,2390060
2019-02-01 10:36:00.000000000,3733.0,3734.0,3730.0,3731.0,2752,2390060,2390206
2019-02-01 10:37:00.000000000,3731.0,3732.0,3730.0,3731.0,1676,2390206,2390544
2019-02-01 10:38:00.000000000,3731.0,3731.0,3727.0,3731.0,5000,2390544,2389474
2019-02-01 10:39:00.000000000,3731.0,3732.0,3728.0,3728.0,2210,2389474,2389278
2019-02-01 10:40:00.000000000,3728.0,3730.0,3727.0,3728.0,2260,2389278,2389316
2019-02-01 10:41:00.000000000,3728.0,3730.0,3727.0,3730.0,1570,2389316,2388844
2019-02-01 10:42:00.000000000,3730.0,3734.0,3729.0,3732.0,5536,2388844,2388278
2019-02-01 10:43:00.000000000,3732.0,3733.0,3730.0,3732.0,1998,2388278,2388680
2019-02-01 10:44:00.000000000,3732.0,3733.0,3731.0,3733.0,1362,2388680,2388762
2019-02-01 10:45:00.000000000,3733.0,3733.0,3729.0,3732.0,5788,2388762,2387898
2019-02-01 10:46:00.000000000,3732.0,3732.0,3729.0,3730.0,1606,2387898,2388324
2019-02-01 10:47:00.000000000,3730.0,3732.0,3729.0,3730.0,1692,2388324,2388178
2019-02-01 10:48:00.000000000,3730.0,3731.0,3729.0,3730.0,1506,2388178,2387974
2019-02-01 10:49:00.000000000,3730.0,3731.0,3730.0,3730.0,1262,2387974,2387900
2019-02-01 10:50:00.000000000,3730.0,3733.0,3730.0,3733.0,3204,2387900,2387984
2019-02-01 10:51:00.000000000,3733.0,3734.0,3732.0,3734.0,3070,2387984,2388548
2019-02-01 10:52:00.000000000,3734.0,3734.0,3731.0,3731.0,2936,2388548,2388898
2019-02-01 10:53:00.000000000,3731.0,3733.0,3731.0,3732.0,1966,2388898,2388994
2019-02-01 10:54:00.000000000,3732.0,3733.0,3732.0,3732.0,424,2388994,2388828
2019-02-01 10:55:00.000000000,3732.0,3735.0,3732.0,3734.0,5270,2388828,2387352
2019-02-01 10:56:00.000000000,3734.0,3734.0,3733.0,3733.0,1016,2387352,2387654
2019-02-01 10:57:00.000000000,3733.0,3734.0,3732.0,3733.0,2242,2387654,2387876
2019-02-01 10:58:00.000000000,3733.0,3735.0,3732.0,3732.0,2864,2387876,2388196
2019-02-01 10:59:00.000000000,3732.0,3733.0,3731.0,3732.0,1872,2388196,2387992
2019-02-01 11:00:00.000000000,3732.0,3735.0,3730.0,3731.0,5568,2387992,2387650
2019-02-01 11:01:00.000000000,3731.0,3732.0,3730.0,3731.0,1772,2387650,2387922
2019-02-01 11:02:00.000000000,3731.0,3732.0,3730.0,3730.0,960,2387922,2387924
2019-02-01 11:03:00.000000000,3730.0,3733.0,3730.0,3732.0,1660,2387924,2387882
2019-02-01 11:04:00.000000000,3732.0,3733.0,3731.0,3732.0,592,2387882,2387904
2019-02-01 11:05:00.000000000,3732.0,3733.0,3730.0,3731.0,3968,2387904,2386908
2019-02-01 11:06:00.000000000,3731.0,3732.0,3730.0,3731.0,1924,2386908,2387102
2019-02-01 11:07:00.000000000,3731.0,3733.0,3731.0,3732.0,682,2387102,2387084
2019-02-01 11:08:00.000000000,3732.0,3733.0,3731.0,3732.0,706,2387084,2386682
2019-02-01 11:09:00.000000000,3732.0,3734.0,3732.0,3733.0,1694,2386682,2386880
2019-02-01 11:10:00.000000000,3733.0,3737.0,3732.0,3736.0,13400,2386880,2388584
2019-02-01 11:11:00.000000000,3736.0,3737.0,3735.0,3736.0,7246,2388584,2389508
2019-02-01 11:12:00.000000000,3736.0,3740.0,3735.0,3735.0,18914,2389508,2389706
2019-02-01 11:13:00.000000000,3735.0,3739.0,3735.0,3736.0,7256,2389706,2388672
2019-02-01 11:14:00.000000000,3736.0,3739.0,3736.0,3738.0,7120,2388672,2388404
2019-02-01 11:15:00.000000000,3738.0,3741.0,3737.0,3737.0,14592,2388404,2387542
2019-02-01 11:16:00.000000000,3737.0,3738.0,3729.0,3733.0,17602,2387542,2385844
2019-02-01 11:17:00.000000000,3733.0,3734.0,3731.0,3733.0,6382,2385844,2384142
2019-02-01 11:18:00.000000000,3733.0,3736.0,3733.0,3734.0,3642,2384142,2383512
2019-02-01 11:19:00.000000000,3734.0,3735.0,3731.0,3731.0,3860,2383512,2383296
2019-02-01 11:20:00.000000000,3731.0,3733.0,3730.0,3732.0,3352,2383296,2383212
2019-02-01 11:21:00.000000000,3732.0,3732.0,3729.0,3729.0,7432,2383212,2383840
2019-02-01 11:22:00.000000000,3729.0,3732.0,3728.0,3731.0,6164,2383840,2382516
2019-02-01 11:23:00.000000000,3731.0,3731.0,3729.0,3729.0,2012,2382516,2382092
2019-02-01 11:24:00.000000000,3729.0,3733.0,3729.0,3729.0,3532,2382092,2381800
2019-02-01 11:25:00.000000000,3729.0,3733.0,3729.0,3732.0,2160,2381800,2381796
2019-02-01 11:26:00.000000000,3732.0,3732.0,3730.0,3731.0,1036,2381796,2381870
2019-02-01 11:27:00.000000000,3731.0,3734.0,3730.0,3731.0,2874,2381870,2381738
2019-02-01 11:28:00.000000000,3731.0,3733.0,3730.0,3731.0,2166,2381738,2380916
2019-02-01 11:29:00.000000000,3731.0,3732.0,3729.0,3730.0,4350,2380916,2379852
2019-02-01 13:30:00.000000000,3730.0,3733.0,3730.0,3733.0,5266,2379852,2379188
2019-02-01 13:31:00.000000000,3733.0,3735.0,3732.0,3733.0,3920,2379188,2378602
2019-02-01 13:32:00.000000000,3733.0,3734.0,3732.0,3732.0,2428,2378602,2379288
2019-02-01 13:33:00.000000000,3732.0,3735.0,3731.0,3732.0,5132,2379288,2378756
2019-02-01 13:34:00.000000000,3732.0,3734.0,3731.0,3733.0,2006,2378756,2378288
2019-02-01 13:35:00.000000000,3733.0,3734.0,3732.0,3734.0,1074,2378288,2378008
2019-02-01 13:36:00.000000000,3734.0,3734.0,3731.0,3732.0,2846,2378008,2377272
2019-02-01 13:37:00.000000000,3732.0,3733.0,3730.0,3731.0,2892,2377272,2375582
2019-02-01 13:38:00.000000000,3731.0,3732.0,3730.0,3732.0,912,2375582,2375564
2019-02-01 13:39:00.000000000,3732.0,3733.0,3731.0,3732.0,1486,2375564,2375468
2019-02-01 13:40:00.000000000,3732.0,3733.0,3730.0,3731.0,2504,2375468,2374428
2019-02-01 13:41:00.000000000,3731.0,3733.0,3730.0,3731.0,1442,2374428,2374592
2019-02-01 13:42:00.000000000,3731.0,3732.0,3730.0,3731.0,2274,2374592,2374294
2019-02-01 13:43:00.000000000,3731.0,3731.0,3729.0,3730.0,4100,2374294,2373354
2019-02-01 13:44:00.000000000,3730.0,3731.0,3729.0,3730.0,2992,2373354,2372970
2019-02-01 13:45:00.000000000,3730.0,3730.0,3725.0,3727.0,13826,2372970,2371750
2019-02-01 13:46:00.000000000,3727.0,3728.0,3726.0,3727.0,4504,2371750,2371990
2019-02-01 13:47:00.000000000,3727.0,3728.0,3726.0,3726.0,2014,2371990,2371944
2019-02-01 13:48:00.000000000,3726.0,3729.0,3726.0,3728.0,5426,2371944,2372064
2019-02-01 13:49:00.000000000,3728.0,3729.0,3727.0,3728.0,1714,2372064,2372628
2019-02-01 13:50:00.000000000,3728.0,3731.0,3728.0,3729.0,3762,2372628,2371710
2019-02-01 13:51:00.000000000,3729.0,3732.0,3729.0,3730.0,3634,2371710,2370800
2019-02-01 13:52:00.000000000,3730.0,3731.0,3728.0,3731.0,1570,2370800,2370708
2019-02-01 13:53:00.000000000,3731.0,3732.0,3729.0,3730.0,1596,2370708,2370806
2019-02-01 13:54:00.000000000,3730.0,3731.0,3729.0,3730.0,972,2370806,2370680
2019-02-01 13:55:00.000000000,3730.0,3731.0,3727.0,3730.0,5896,2370680,2369900
2019-02-01 13:56:00.000000000,3730.0,3731.0,3729.0,3729.0,1900,2369900,2369640
2019-02-01 13:57:00.000000000,3729.0,3731.0,3728.0,3730.0,3334,2369640,2368388
2019-02-01 13:58:00.000000000,3730.0,3732.0,3729.0,3731.0,4244,2368388,2366452
2019-02-01 13:59:00.000000000,3731.0,3732.0,3730.0,3731.0,1546,2366452,2366176
2019-02-01 14:00:00.000000000,3731.0,3733.0,3730.0,3731.0,3312,2366176,2364910
2019-02-01 14:01:00.000000000,3731.0,3732.0,3730.0,3730.0,2084,2364910,2365260
2019-02-01 14:02:00.000000000,3730.0,3733.0,3730.0,3731.0,5678,2365260,2364944
2019-02-01 14:03:00.000000000,3731.0,3733.0,3729.0,3730.0,3720,2364944,2364174
2019-02-01 14:04:00.000000000,3730.0,3731.0,3730.0,3730.0,1532,2364174,2364262
2019-02-01 14:05:00.000000000,3730.0,3732.0,3729.0,3732.0,3078,2364262,2363824
2019-02-01 14:06:00.000000000,3732.0,3733.0,3731.0,3732.0,1082,2363824,2363834
2019-02-01 14:07:00.000000000,3732.0,3732.0,3730.0,3731.0,1608,2363834,2363486
2019-02-01 14:08:00.000000000,3731.0,3733.0,3730.0,3733.0,1990,2363486,2362786
2019-02-01 14:09:00.000000000,3733.0,3735.0,3732.0,3735.0,13240,2362786,2364684
2019-02-01 14:10:00.000000000,3735.0,3736.0,3732.0,3734.0,10770,2364684,2363870
2019-02-01 14:11:00.000000000,3734.0,3738.0,3734.0,3736.0,16168,2363870,2360058
2019-02-01 14:12:00.000000000,3736.0,3737.0,3732.0,3734.0,7672,2360058,2356984
2019-02-01 14:13:00.000000000,3734.0,3734.0,3732.0,3732.0,4754,2356984,2356950
2019-02-01 14:14:00.000000000,3732.0,3736.0,3732.0,3734.0,3262,2356950,2356982
2019-02-01 14:15:00.000000000,3734.0,3735.0,3733.0,3733.0,2104,2356982,2357184
2019-02-01 14:16:00.000000000,3733.0,3735.0,3733.0,3734.0,1972,2357184,2356300
2019-02-01 14:17:00.000000000,3734.0,3738.0,3734.0,3737.0,15772,2356300,2359152
2019-02-01 14:18:00.000000000,3737.0,3739.0,3736.0,3739.0,10304,2359152,2360864
2019-02-01 14:19:00.000000000,3739.0,3747.0,3739.0,3744.0,37994,2360864,2362042
2019-02-01 14:20:00.000000000,3744.0,3745.0,3742.0,3744.0,13538,2362042,2366538
2019-02-01 14:21:00.000000000,3744.0,3747.0,3744.0,3747.0,15410,2366538,2371084
2019-02-01 14:22:00.000000000,3747.0,3748.0,3743.0,3743.0,8666,2371084,2371568
2019-02-01 14:23:00.000000000,3743.0,3745.0,3741.0,3741.0,6942,2371568,2371364
2019-02-01 14:24:00.000000000,3741.0,3741.0,3734.0,3741.0,19122,2371364,2370634
2019-02-01 14:25:00.000000000,3741.0,3746.0,3740.0,3745.0,13194,2370634,2376146
2019-02-01 14:26:00.000000000,3745.0,3751.0,3744.0,3750.0,34130,2376146,2386510
2019-02-01 14:27:00.000000000,3750.0,3754.0,3749.0,3751.0,20082,2386510,2390416
2019-02-01 14:28:00.000000000,3751.0,3758.0,3750.0,3757.0,28064,2390416,2395920
2019-02-01 14:29:00.000000000,3757.0,3758.0,3750.0,3755.0,20518,2395920,2396376
2019-02-01 14:30:00.000000000,3755.0,3756.0,3750.0,3752.0,11336,2396376,2396788
2019-02-01 14:31:00.000000000,3752.0,3763.0,3752.0,3759.0,27234,2396788,2402772
2019-02-01 14:32:00.000000000,3759.0,3760.0,3756.0,3757.0,11814,2402772,2403676
2019-02-01 14:33:00.000000000,3757.0,3759.0,3756.0,3758.0,11992,2403676,2405950
2019-02-01 14:34:00.000000000,3758.0,3763.0,3758.0,3761.0,22062,2405950,2415724
2019-02-01 14:35:00.000000000,3761.0,3770.0,3761.0,3767.0,44372,2415724,2423414
2019-02-01 14:36:00.000000000,3767.0,3768.0,3759.0,3760.0,30756,2423414,2425092
2019-02-01 14:37:00.000000000,3760.0,3763.0,3760.0,3761.0,13426,2425092,2424346
2019-02-01 14:38:00.000000000,3761.0,3763.0,3759.0,3760.0,10288,2424346,2423850
2019-02-01 14:39:00.000000000,3760.0,3760.0,3756.0,3758.0,13098,2423850,2420722
2019-02-01 14:40:00.000000000,3758.0,3760.0,3757.0,3758.0,7074,2420722,2420188
2019-02-01 14:41:00.000000000,3758.0,3763.0,3758.0,3762.0,8456,2420188,2420070
2019-02-01 14:42:00.000000000,3762.0,3765.0,3761.0,3763.0,10154,2420070,2421452
2019-02-01 14:43:00.000000000,3763.0,3769.0,3762.0,3765.0,14848,2421452,2422862
2019-02-01 14:44:00.000000000,3765.0,3765.0,3757.0,3762.0,25112,2422862,2420562
2019-02-01 14:45:00.000000000,3762.0,3762.0,3760.0,3762.0,8508,2420562,2418928
2019-02-01 14:46:00.000000000,3762.0,3765.0,3762.0,3764.0,6600,2418928,2416898
2019-02-01 14:47:00.000000000,3764.0,3768.0,3761.0,3762.0,9984,2416898,2413878
2019-02-01 14:48:00.000000000,3762.0,3763.0,3758.0,3760.0,8746,2413878,2412194
2019-02-01 14:49:00.000000000,3760.0,3765.0,3759.0,3763.0,9826,2412194,2412106
