datetime,CFFEX.IC1906.open,CFFEX.IC1906.high,CFFEX.IC1906.low,CFFEX.IC1906.close,CFFEX.IC1906.volume,CFFEX.IC1906.open_oi,CFFEX.IC1906.close_oi
2019-04-09 14:25:00.000000000,5757.0,5760.0,5754.2,5758.0,29,28949,28959
2019-04-09 14:26:00.000000000,5758.0,5759.8,5755.0,5756.8,22,28959,28967
2019-04-09 14:27:00.000000000,5756.8,5762.4,5755.0,5759.8,29,28967,28976
2019-04-09 14:28:00.000000000,5759.8,5761.2,5756.6,5761.2,28,28976,28988
2019-04-09 14:29:00.000000000,5761.2,5769.4,5761.2,5766.8,64,28988,29003
2019-04-09 14:30:00.000000000,5766.8,5769.2,5760.6,5769.2,48,29003,29031
2019-04-09 14:31:00.000000000,5769.2,5769.4,5766.0,5768.6,27,29031,29044
2019-04-09 14:32:00.000000000,5768.6,5772.2,5765.0,5770.0,40,29044,29048
2019-04-09 14:33:00.000000000,5770.0,5770.6,5766.6,5769.6,29,29048,29062
2019-04-09 14:34:00.000000000,5769.6,5771.2,5767.8,5771.2,20,29062,29077
2019-04-09 14:35:00.000000000,5771.2,5779.0,5768.6,5773.6,53,29077,29097
2019-04-09 14:36:00.000000000,5773.6,5775.8,5771.2,5774.4,18,29097,29110
2019-04-09 14:37:00.000000000,5774.4,5778.6,5774.2,5778.6,90,29110,29143
2019-04-09 14:38:00.000000000,5778.6,5785.6,5777.0,5783.6,83,29143,29162
2019-04-09 14:39:00.000000000,5783.6,5788.8,5782.8,5788.8,47,29162,29171
2019-04-09 14:40:00.000000000,5788.8,5790.0,5786.8,5787.0,39,29171,29188
2019-04-09 14:41:00.000000000,5787.0,5791.8,5783.8,5789.6,57,29188,29209
2019-04-09 14:42:00.000000000,5789.6,5792.6,5786.2,5791.2,68,29209,29217
2019-04-09 14:43:00.000000000,5791.2,5794.4,5791.2,5793.0,47,29217,29246
2019-04-09 14:44:00.000000000,5793.0,5799.6,5792.2,5799.2,112,29246,29292
2019-04-09 14:45:00.000000000,5799.2,5799.2,5791.2,5794.2,44,29292,29311
2019-04-09 14:46:00.000000000,5794.2,5800.0,5794.0,5800.0,41,29311,29323
2019-04-09 14:47:00.000000000,5800.0,5801.4,5798.0,5800.8,34,29323,29331
2019-04-09 14:48:00.000000000,5800.8,5806.8,5799.0,5802.8,81,29331,29360
2019-04-09 14:49:00.000000000,5802.8,5807.2,5799.0,5807.2,51,29360,29376
2019-04-09 14:50:00.000000000,5807.2,5809.0,5800.0,5800.6,58,29376,29383
2019-04-09 14:51:00.000000000,5800.6,5803.2,5800.2,5800.6,76,29383,29392
2019-04-09 14:52:00.000000000,5800.6,5802.6,5796.2,5798.8,107,29392,29454
2019-04-09 14:53:00.000000000,5798.8,5798.8,5791.0,5791.4,94,29454,29492
2019-04-09 14:54:00.000000000,5791.4,5796.0,5791.4,5794.4,19,29492,29503
2019-04-09 14:55:00.000000000,5794.4,5795.0,5792.2,5793.4,45,29503,29532
2019-04-09 14:56:00.000000000,5793.4,5795.4,5789.0,5795.4,86,29532,29582
2019-04-09 14:57:00.000000000,5795.4,5796.4,5787.4,5787.4,81,29582,29633
2019-04-09 14:58:00.000000000,5787.4,5791.6,5786.0,5791.6,103,29633,29681
2019-04-09 14:59:00.000000000,5791.6,5795.4,5789.2,5790.2,61,29681,29713
2019-04-10 09:30:00.000000000,5780.8,5780.8,5760.4,5766.0,246,29713,29638
2019-04-10 09:31:00.000000000,5766.0,5770.8,5762.2,5765.4,76,29638,29609
2019-04-10 09:32:00.000000000,5765.4,5766.4,5760.2,5762.6,119,29609,29534
2019-04-10 09:33:00.000000000,5762.6,5762.6,5753.8,5756.2,156,29534,29456
2019-04-10 09:34:00.000000000,5756.2,5761.4,5751.0,5751.0,133,29456,29396
2019-04-10 09:35:00.000000000,5751.0,5760.0,5749.2,5755.6,117,29396,29364
2019-04-10 09:36:00.000000000,5755.6,5756.0,5748.0,5755.6,66,29364,29338
2019-04-10 09:37:00.000000000,5755.6,5761.0,5753.2,5756.8,40,29338,29329
2019-04-10 09:38:00.000000000,5756.8,5758.6,5748.0,5753.6,34,29329,29311
2019-04-10 09:39:00.000000000,5753.6,5760.2,5751.0,5751.0,79,29311,29272
2019-04-10 09:40:00.000000000,5751.0,5754.8,5750.6,5752.0,23,29272,29264
2019-04-10 09:41:00.000000000,5752.0,5752.0,5730.0,5735.8,108,29264,29223
2019-04-10 09:42:00.000000000,5735.8,5745.2,5733.0,5741.2,80,29223,29180
2019-04-10 09:43:00.000000000,5741.2,5745.2,5737.6,5743.6,50,29180,29169
2019-04-10 09:44:00.000000000,5743.6,5743.6,5737.8,5740.4,54,29169,29159
2019-04-10 09:45:00.000000000,5740.4,5740.4,5727.2,5729.8,110,29159,29114
2019-04-10 09:46:00.000000000,5729.8,5734.2,5721.0,5726.0,103,29114,29082
2019-04-10 09:47:00.000000000,5726.0,5726.0,5712.4,5714.4,112,29082,29048
2019-04-10 09:48:00.000000000,5714.4,5718.8,5711.0,5713.6,96,29048,28998
2019-04-10 09:49:00.000000000,5713.6,5723.0,5713.6,5719.6,72,28998,28952
2019-04-10 09:50:00.000000000,5719.6,5720.6,5716.8,5718.4,39,28952,28935
2019-04-10 09:51:00.000000000,5718.4,5725.6,5718.4,5725.6,50,28935,28917
2019-04-10 09:52:00.000000000,5725.6,5731.4,5721.4,5731.4,32,28917,28906
2019-04-10 09:53:00.000000000,5731.4,5734.6,5728.8,5734.0,67,28906,28880
2019-04-10 09:54:00.000000000,5734.0,5734.0,5726.0,5727.0,57,28880,28851
2019-04-10 09:55:00.000000000,5727.0,5734.0,5724.6,5732.0,77,28851,28832
2019-04-10 09:56:00.000000000,5732.0,5732.2,5726.0,5729.0,43,28832,28807
2019-04-10 09:57:00.000000000,5729.0,5734.6,5728.0,5729.4,33,28807,28794
2019-04-10 09:58:00.000000000,5729.4,5729.8,5720.4,5720.4,54,28794,28769
2019-04-10 09:59:00.000000000,5720.4,5724.4,5716.0,5720.6,36,28769,28769
2019-04-10 10:00:00.000000000,5720.6,5725.4,5718.6,5720.4,33,28769,28766
2019-04-10 10:01:00.000000000,5720.4,5725.2,5717.2,5725.2,52,28766,28755
2019-04-10 10:02:00.000000000,5725.2,5727.0,5718.2,5721.6,42,28755,28753
2019-04-10 10:03:00.000000000,5721.6,5723.8,5721.2,5721.8,18,28753,28753
2019-04-10 10:04:00.000000000,5721.8,5734.6,5721.8,5734.6,50,28753,28764
2019-04-10 10:05:00.000000000,5734.6,5734.6,5726.0,5729.0,27,28764,28755
2019-04-10 10:06:00.000000000,5729.0,5729.0,5718.0,5718.6,79,28755,28725
2019-04-10 10:07:00.000000000,5718.6,5721.6,5708.6,5710.0,151,28725,28707
2019-04-10 10:08:00.000000000,5710.0,5716.6,5709.6,5715.8,76,28707,28704
2019-04-10 10:09:00.000000000,5715.8,5717.8,5715.0,5715.0,27,28704,28698
2019-04-10 10:10:00.000000000,5715.0,5717.0,5712.0,5717.0,22,28698,28690
2019-04-10 10:11:00.000000000,5717.0,5721.0,5715.6,5716.6,25,28690,28680
2019-04-10 10:12:00.000000000,5716.6,5717.8,5710.0,5710.0,20,28680,28676
2019-04-10 10:13:00.000000000,5710.0,5717.2,5710.0,5715.6,15,28676,28672
2019-04-10 10:14:00.000000000,5715.6,5734.2,5715.6,5726.2,49,28672,28656
2019-04-10 10:15:00.000000000,5726.2,5730.4,5726.2,5728.4,12,28656,28654
2019-04-10 10:16:00.000000000,5728.4,5734.0,5728.4,5731.4,25,28654,28641
2019-04-10 10:17:00.000000000,5731.4,5736.2,5729.6,5734.8,84,28641,28627
2019-04-10 10:18:00.000000000,5734.8,5736.6,5732.2,5736.0,36,28627,28619
2019-04-10 10:19:00.000000000,5736.0,5736.0,5730.2,5735.2,49,28619,28622
2019-04-10 10:20:00.000000000,5735.2,5736.0,5730.8,5730.8,24,28622,28619
2019-04-10 10:21:00.000000000,5730.8,5741.8,5730.8,5738.2,66,28619,28597
2019-04-10 10:22:00.000000000,5738.2,5742.0,5738.2,5742.0,43,28597,28600
2019-04-10 10:23:00.000000000,5742.0,5753.4,5742.0,5753.0,113,28600,28610
2019-04-10 10:24:00.000000000,5753.0,5755.0,5744.8,5745.4,53,28610,28612
2019-04-10 10:25:00.000000000,5745.4,5746.4,5742.2,5743.6,36,28612,28619
2019-04-10 10:26:00.000000000,5743.6,5745.0,5742.0,5743.6,29,28619,28622
2019-04-10 10:27:00.000000000,5743.6,5746.0,5740.0,5740.0,66,28622,28631
2019-04-10 10:28:00.000000000,5740.0,5742.2,5735.2,5738.4,40,28631,28622
2019-04-10 10:29:00.000000000,5738.4,5739.6,5729.0,5729.8,72,28622,28612
2019-04-10 10:30:00.000000000,5729.8,5730.6,5723.0,5727.6,57,28612,28598
2019-04-10 10:31:00.000000000,5727.6,5730.0,5725.0,5725.6,24,28598,28605
2019-04-10 10:32:00.000000000,5725.6,5727.0,5722.8,5725.4,25,28605,28608
2019-04-10 10:33:00.000000000,5725.4,5727.2,5723.4,5724.4,24,28608,28616
2019-04-10 10:34:00.000000000,5724.4,5730.0,5724.0,5726.8,33,28616,28609
2019-04-10 10:35:00.000000000,5726.8,5726.8,5724.2,5725.4,34,28609,28609
2019-04-10 10:36:00.000000000,5725.4,5727.0,5719.2,5719.2,48,28609,28621
2019-04-10 10:37:00.000000000,5719.2,5724.0,5718.0,5720.8,83,28621,28632
2019-04-10 10:38:00.000000000,5720.8,5739.6,5720.8,5733.0,105,28632,28576
2019-04-10 10:39:00.000000000,5733.0,5734.0,5727.8,5727.8,66,28576,28561
2019-04-10 10:40:00.000000000,5727.8,5734.0,5727.8,5734.0,40,28561,28558
2019-04-10 10:41:00.000000000,5734.0,5737.6,5733.0,5737.4,32,28558,28555
2019-04-10 10:42:00.000000000,5737.4,5752.8,5737.0,5752.8,73,28555,28544
2019-04-10 10:43:00.000000000,5752.8,5759.8,5751.2,5758.0,200,28544,28534
2019-04-10 10:44:00.000000000,5758.0,5763.4,5751.8,5763.4,100,28534,28535
2019-04-10 10:45:00.000000000,5763.4,5769.8,5761.4,5767.0,78,28535,28542
2019-04-10 10:46:00.000000000,5767.0,5774.8,5766.6,5771.6,108,28542,28569
2019-04-10 10:47:00.000000000,5771.6,5774.2,5767.0,5774.2,82,28569,28582
2019-04-10 10:48:00.000000000,5774.2,5781.8,5774.2,5778.6,129,28582,28600
2019-04-10 10:49:00.000000000,5778.6,5778.6,5770.4,5777.2,120,28600,28613
2019-04-10 10:50:00.000000000,5777.2,5785.0,5775.2,5784.0,111,28613,28656
2019-04-10 10:51:00.000000000,5784.0,5787.0,5782.0,5783.4,58,28656,28671
2019-04-10 10:52:00.000000000,5783.4,5785.2,5779.0,5782.0,49,28671,28685
2019-04-10 10:53:00.000000000,5782.0,5783.2,5781.0,5781.0,34,28685,28694
2019-04-10 10:54:00.000000000,5781.0,5782.2,5778.2,5780.2,38,28694,28714
2019-04-10 10:55:00.000000000,5780.2,5794.8,5780.0,5790.2,127,28714,28743
2019-04-10 10:56:00.000000000,5790.2,5794.0,5789.6,5790.0,62,28743,28768
2019-04-10 10:57:00.000000000,5790.0,5791.0,5776.2,5776.6,69,28768,28811
2019-04-10 10:58:00.000000000,5776.6,5780.0,5774.0,5775.6,61,28811,28835
2019-04-10 10:59:00.000000000,5775.6,5780.4,5773.8,5780.4,18,28835,28842
2019-04-10 11:00:00.000000000,5780.4,5781.8,5773.4,5778.0,76,28842,28833
2019-04-10 11:01:00.000000000,5778.0,5779.0,5773.4,5773.4,29,28833,28830
2019-04-10 11:02:00.000000000,5773.4,5776.4,5773.2,5775.6,14,28830,28826
2019-04-10 11:03:00.000000000,5775.6,5775.6,5770.2,5772.6,29,28826,28831
2019-04-10 11:04:00.000000000,5772.6,5776.6,5772.6,5776.6,25,28831,28831
2019-04-10 11:05:00.000000000,5776.6,5789.8,5776.6,5789.6,58,28831,28840
2019-04-10 11:06:00.000000000,5789.6,5789.6,5782.4,5785.0,38,28840,28851
2019-04-10 11:07:00.000000000,5785.0,5787.0,5784.0,5784.6,31,28851,28856
2019-04-10 11:08:00.000000000,5784.6,5787.0,5782.0,5786.8,52,28856,28865
2019-04-10 11:09:00.000000000,5786.8,5792.2,5785.2,5790.0,46,28865,28878
2019-04-10 11:10:00.000000000,5790.0,5793.6,5788.4,5789.4,52,28878,28889
2019-04-10 11:11:00.000000000,5789.4,5789.4,5780.6,5781.4,24,28889,28889
2019-04-10 11:12:00.000000000,5781.4,5782.2,5779.4,5782.2,10,28889,28890
2019-04-10 11:13:00.000000000,5782.2,5782.2,5775.8,5775.8,45,28890,28883
2019-04-10 11:14:00.000000000,5775.8,5781.0,5775.8,5780.6,10,28883,28883
2019-04-10 11:15:00.000000000,5780.6,5782.2,5775.0,5776.2,45,28883,28884
2019-04-10 11:16:00.000000000,5776.2,5776.2,5773.6,5773.6,6,28884,28884
2019-04-10 11:17:00.000000000,5773.6,5777.0,5772.0,5776.8,29,28884,28892
2019-04-10 11:18:00.000000000,5776.8,5779.6,5774.6,5777.4,30,28892,28899
2019-04-10 11:19:00.000000000,5777.4,5778.2,5771.6,5775.0,33,28899,28902
2019-04-10 11:20:00.000000000,5775.0,5782.8,5774.2,5777.4,44,28902,28913
2019-04-10 11:21:00.000000000,5777.4,5782.6,5777.0,5778.0,20,28913,28912
2019-04-10 11:22:00.000000000,5778.0,5778.0,5775.2,5778.0,11,28912,28914
2019-04-10 11:23:00.000000000,5778.0,5780.0,5778.0,5780.0,6,28914,28918
2019-04-10 11:24:00.000000000,5780.0,5780.0,5765.2,5766.8,50,28918,28941
2019-04-10 11:25:00.000000000,5766.8,5770.8,5763.4,5765.8,46,28941,28975
2019-04-10 11:26:00.000000000,5765.8,5766.0,5760.2,5761.6,22,28975,28985
2019-04-10 11:27:00.000000000,5761.6,5766.2,5761.6,5763.0,27,28985,29004
2019-04-10 11:28:00.000000000,5763.0,5766.2,5763.0,5765.6,15,29004,29006
2019-04-10 11:29:00.000000000,5765.6,5772.2,5765.4,5772.0,15,29006,29014
2019-04-10 13:00:00.000000000,5772.0,5778.6,5772.0,5778.6,17,29014,29014
2019-04-10 13:01:00.000000000,5778.6,5780.2,5774.4,5777.0,21,29014,29011
2019-04-10 13:02:00.000000000,5777.0,5777.0,5768.6,5768.6,13,29011,29016
2019-04-10 13:03:00.000000000,5768.6,5775.2,5768.6,5775.2,7,29016,29016
2019-04-10 13:04:00.000000000,5775.2,5776.4,5773.0,5775.4,10,29016,29021
2019-04-10 13:05:00.000000000,5775.4,5783.0,5775.4,5782.2,23,29021,29023
2019-04-10 13:06:00.000000000,5782.2,5782.2,5779.8,5781.4,3,29023,29024
2019-04-10 13:07:00.000000000,5781.4,5781.4,5777.0,5777.0,14,29024,29032
2019-04-10 13:08:00.000000000,5777.0,5777.0,5775.0,5775.8,9,29032,29035
2019-04-10 13:09:00.000000000,5775.8,5780.8,5775.8,5780.8,10,29035,29039
2019-04-10 13:10:00.000000000,5780.8,5781.6,5780.4,5781.6,6,29039,29040
2019-04-10 13:11:00.000000000,5781.6,5787.6,5779.4,5787.6,24,29040,29047
2019-04-10 13:12:00.000000000,5787.6,5789.4,5786.8,5789.0,13,29047,29051
2019-04-10 13:13:00.000000000,5789.0,5789.4,5787.8,5789.4,22,29051,29050
2019-04-10 13:14:00.000000000,5789.4,5795.0,5789.4,5793.6,44,29050,29044
2019-04-10 13:15:00.000000000,5793.6,5795.0,5790.0,5791.0,54,29044,29051
2019-04-10 13:16:00.000000000,5791.0,5791.0,5788.2,5790.0,34,29051,29065
2019-04-10 13:17:00.000000000,5790.0,5791.4,5788.2,5791.4,44,29065,29084
2019-04-10 13:18:00.000000000,5791.4,5792.4,5788.8,5791.2,20,29084,29090
2019-04-10 13:19:00.000000000,5791.2,5792.4,5788.2,5788.6,18,29090,29090
2019-04-10 13:20:00.000000000,5788.6,5792.8,5787.8,5792.8,21,29090,29089
2019-04-10 13:21:00.000000000,5792.8,5793.4,5790.6,5792.0,20,29089,29087
2019-04-10 13:22:00.000000000,5792.0,5792.0,5780.4,5781.0,35,29087,29085
2019-04-10 13:23:00.000000000,5781.0,5781.0,5774.2,5776.4,28,29085,29083
2019-04-10 13:24:00.000000000,5776.4,5778.8,5772.4,5772.4,15,29083,29079
2019-04-10 13:25:00.000000000,5772.4,5774.8,5764.6,5772.0,43,29079,29077
2019-04-10 13:26:00.000000000,5772.0,5776.0,5772.0,5774.6,29,29077,29079
2019-04-10 13:27:00.000000000,5774.6,5776.0,5773.0,5776.0,29,29079,29078
2019-04-10 13:28:00.000000000,5776.0,5786.0,5776.0,5781.6,46,29078,29074
2019-04-10 13:29:00.000000000,5781.6,5783.0,5780.0,5780.2,22,29074,29082
2019-04-10 13:30:00.000000000,5780.2,5780.8,5778.0,5780.8,9,29082,29076
2019-04-10 13:31:00.000000000,5780.8,5780.8,5772.4,5772.4,9,29076,29077
2019-04-10 13:32:00.000000000,5772.4,5778.2,5771.2,5776.4,22,29077,29071
2019-04-10 13:33:00.000000000,5776.4,5778.0,5774.4,5775.8,10,29071,29073
2019-04-10 13:34:00.000000000,5775.8,5778.2,5772.2,5772.2,11,29073,29077
2019-04-10 13:35:00.000000000,5772.2,5772.2,5758.2,5758.2,69,29077,29076
2019-04-10 13:36:00.000000000,5758.2,5760.4,5757.0,5760.4,38,29076,29088
2019-04-10 13:37:00.000000000,5760.4,5765.6,5760.4,5762.2,31,29088,29095
2019-04-10 13:38:00.000000000,5762.2,5765.4,5759.4,5763.6,37,29095,29103
2019-04-10 13:39:00.000000000,5763.6,5763.8,5756.2,5759.2,74,29103,29086
2019-04-10 13:40:00.000000000,5759.2,5763.2,5759.2,5762.6,30,29086,29096
2019-04-10 13:41:00.000000000,5762.6,5762.6,5757.2,5757.8,28,29096,29101
2019-04-10 13:42:00.000000000,5757.8,5759.0,5753.2,5757.0,57,29101,29111
2019-04-10 13:43:00.000000000,5757.0,5759.6,5755.6,5758.0,30,29111,29121
2019-04-10 13:44:00.000000000,5758.0,5762.6,5756.0,5761.6,39,29121,29127
2019-04-10 13:45:00.000000000,5761.6,5763.2,5755.8,5757.6,34,29127,29132
2019-04-10 13:46:00.000000000,5757.6,5757.6,5751.0,5755.0,42,29132,29131
2019-04-10 13:47:00.000000000,5755.0,5757.6,5752.6,5756.8,37,29131,29138
2019-04-10 13:48:00.000000000,5756.8,5757.4,5753.6,5754.0,29,29138,29149
2019-04-10 13:49:00.000000000,5754.0,5762.6,5754.0,5762.0,24,29149,29150
2019-04-10 13:50:00.000000000,5762.0,5769.4,5762.0,5768.2,31,29150,29157
2019-04-10 13:51:00.000000000,5768.2,5769.6,5764.6,5768.0,32,29157,29156
2019-04-10 13:52:00.000000000,5768.0,5772.6,5768.0,5769.4,21,29156,29162
2019-04-10 13:53:00.000000000,5769.4,5770.0,5762.4,5762.4,25,29162,29171
2019-04-10 13:54:00.000000000,5762.4,5767.0,5762.0,5766.6,23,29171,29170
2019-04-10 13:55:00.000000000,5766.6,5768.2,5766.6,5766.6,12,29170,29167
2019-04-10 13:56:00.000000000,5766.6,5770.8,5766.6,5770.8,63,29167,29182
2019-04-10 13:57:00.000000000,5770.8,5770.8,5766.0,5766.0,27,29182,29180
2019-04-10 13:58:00.000000000,5766.0,5769.2,5766.0,5766.8,12,29180,29185
2019-04-10 13:59:00.000000000,5766.8,5770.6,5766.2,5770.0,26,29185,29189
2019-04-10 14:00:00.000000000,5770.0,5773.6,5768.8,5773.6,28,29189,29203
2019-04-10 14:01:00.000000000,5773.6,5782.8,5773.6,5782.6,86,29203,29224
2019-04-10 14:02:00.000000000,5782.6,5795.0,5781.0,5794.6,80,29224,29263
2019-04-10 14:03:00.000000000,5794.6,5801.8,5791.8,5799.2,136,29263,29280
2019-04-10 14:04:00.000000000,5799.2,5805.4,5798.0,5799.6,116,29280,29299
2019-04-10 14:05:00.000000000,5799.6,5805.0,5799.6,5800.8,69,29299,29320
2019-04-10 14:06:00.000000000,5800.8,5804.6,5799.4,5804.6,91,29320,29356
2019-04-10 14:07:00.000000000,5804.6,5804.8,5796.8,5798.4,53,29356,29369
2019-04-10 14:08:00.000000000,5798.4,5801.0,5793.6,5793.6,34,29369,29385
2019-04-10 14:09:00.000000000,5793.6,5801.0,5793.6,5800.0,37,29385,29403
2019-04-10 14:10:00.000000000,5800.0,5806.0,5800.0,5802.2,50,29403,29421
2019-04-10 14:11:00.000000000,5802.2,5803.0,5797.8,5799.4,24,29421,29427
2019-04-10 14:12:00.000000000,5799.4,5808.0,5799.4,5806.8,42,29427,29442
2019-04-10 14:13:00.000000000,5806.8,5819.0,5806.6,5818.0,87,29442,29451
2019-04-10 14:14:00.000000000,5818.0,5820.2,5810.8,5810.8,131,29451,29475
2019-04-10 14:15:00.000000000,5810.8,5816.2,5810.8,5814.8,111,29475,29490
2019-04-10 14:16:00.000000000,5814.8,5815.2,5806.2,5808.0,63,29490,29532
2019-04-10 14:17:00.000000000,5808.0,5816.0,5807.4,5815.2,33,29532,29550
2019-04-10 14:18:00.000000000,5815.2,5817.0,5813.0,5816.2,30,29550,29568
2019-04-10 14:19:00.000000000,5816.2,5828.8,5813.6,5828.8,74,29568,29581
2019-04-10 14:20:00.000000000,5828.8,5843.6,5827.0,5841.6,208,29581,29646
2019-04-10 14:21:00.000000000,5841.6,5849.0,5840.4,5843.6,130,29646,29684
2019-04-10 14:22:00.000000000,5843.6,5843.6,5834.0,5842.2,70,29684,29697
2019-04-10 14:23:00.000000000,5842.2,5843.0,5836.0,5840.0,71,29697,29706
2019-04-10 14:24:00.000000000,5840.0,5849.4,5840.0,5848.6,86,29706,29726
2019-04-10 14:25:00.000000000,5848.6,5852.4,5837.6,5838.0,85,29726,29736
2019-04-10 14:26:00.000000000,5838.0,5845.6,5837.8,5837.8,56,29736,29751
2019-04-10 14:27:00.000000000,5837.8,5838.0,5830.2,5830.2,48,29751,29761
2019-04-10 14:28:00.000000000,5830.2,5837.0,5825.2,5825.6,82,29761,29790
2019-04-10 14:29:00.000000000,5825.6,5829.2,5823.0,5826.0,63,29790,29828
2019-04-10 14:30:00.000000000,5826.0,5826.0,5809.4,5810.0,110,29828,29894
2019-04-10 14:31:00.000000000,5810.0,5814.2,5770.0,5786.6,273,29894,29924
2019-04-10 14:32:00.000000000,5786.6,5798.8,5783.2,5795.0,186,29924,29988
2019-04-10 14:33:00.000000000,5795.0,5797.2,5784.2,5785.4,119,29988,30040
2019-04-10 14:34:00.000000000,5785.4,5794.2,5783.2,5794.0,87,30040,30084
2019-04-10 14:35:00.000000000,5794.0,5794.2,5782.4,5784.0,70,30084,30119
2019-04-10 14:36:00.000000000,5784.0,5789.8,5780.0,5787.6,64,30119,30147
2019-04-10 14:37:00.000000000,5787.6,5794.8,5785.2,5791.8,55,30147,30169
2019-04-10 14:38:00.000000000,5791.8,5793.0,5784.4,5787.6,49,30169,30194
2019-04-10 14:39:00.000000000,5787.6,5789.4,5768.6,5768.6,196,30194,30193
2019-04-10 14:40:00.000000000,5768.6,5775.2,5763.6,5771.2,158,30193,30211
2019-04-10 14:41:00.000000000,5771.2,5782.6,5771.2,5781.2,55,30211,30249
2019-04-10 14:42:00.000000000,5781.2,5781.2,5765.0,5772.6,73,30249,30260
2019-04-10 14:43:00.000000000,5772.6,5775.0,5769.4,5771.0,36,30260,30285
2019-04-10 14:44:00.000000000,5771.0,5771.0,5764.2,5766.0,78,30285,30298
2019-04-10 14:45:00.000000000,5766.0,5773.4,5763.0,5771.0,70,30298,30318
2019-04-10 14:46:00.000000000,5771.0,5773.0,5765.0,5769.0,59,30318,30334
2019-04-10 14:47:00.000000000,5769.0,5774.6,5767.2,5773.2,42,30334,30353
2019-04-10 14:48:00.000000000,5773.2,5773.2,5768.2,5771.6,30,30353,30365
2019-04-10 14:49:00.000000000,5771.6,5773.4,5770.4,5773.4,26,30365,30370
2019-04-10 14:50:00.000000000,5773.4,5773.4,5763.4,5763.4,78,30370,30369
2019-04-10 14:51:00.000000000,5763.4,5771.2,5763.4,5768.0,14,30369,30371
2019-04-10 14:52:00.000000000,5768.0,5776.6,5768.0,5774.8,40,30371,30379
2019-04-10 14:53:00.000000000,5774.8,5774.8,5771.2,5773.0,59,30379,30387
2019-04-10 14:54:00.000000000,5773.0,5773.6,5766.0,5767.4,42,30387,30397
2019-04-10 14:55:00.000000000,5767.4,5770.0,5765.0,5770.0,60,30397,30402
2019-04-10 14:56:00.000000000,5770.0,5771.0,5768.0,5768.0,51,30402,30404
2019-04-10 14:57:00.000000000,5768.0,5770.0,5766.8,5769.4,24,30404,30412
2019-04-10 14:58:00.000000000,5769.4,5772.0,5769.0,5771.8,51,30412,30450
2019-04-10 14:59:00.000000000,5771.8,5773.4,5769.2,5773.4,48,30450,30471
2019-04-11 09:30:00.000000000,5786.0,5787.4,5779.6,5785.0,132,30471,30386
2019-04-11 09:31:00.000000000,5785.0,5792.6,5779.2,5792.4,95,30386,30325
2019-04-11 09:32:00.000000000,5792.4,5792.4,5781.0,5781.0,71,30325,30286
2019-04-11 09:33:00.000000000,5781.0,5788.6,5779.8,5787.8,99,30286,30250
2019-04-11 09:34:00.000000000,5787.8,5791.4,5784.0,5784.0,72,30250,30226
2019-04-11 09:35:00.000000000,5784.0,5786.2,5771.8,5776.0,62,30226,30200
2019-04-11 09:36:00.000000000,5776.0,5776.0,5763.0,5766.0,94,30200,30163
2019-04-11 09:37:00.000000000,5766.0,5768.4,5760.0,5761.0,108,30163,30140
2019-04-11 09:38:00.000000000,5761.0,5769.0,5759.4,5765.8,51,30140,30127
2019-04-11 09:39:00.000000000,5765.8,5765.8,5751.2,5758.2,91,30127,30097
2019-04-11 09:40:00.000000000,5758.2,5762.6,5754.8,5759.0,57,30097,30088
2019-04-11 09:41:00.000000000,5759.0,5760.2,5752.2,5756.4,121,30088,30059
2019-04-11 09:42:00.000000000,5756.4,5764.4,5756.4,5760.0,55,30059,30051
2019-04-11 09:43:00.000000000,5760.0,5762.8,5752.0,5762.8,104,30051,30020
2019-04-11 09:44:00.000000000,5762.8,5762.8,5753.4,5755.8,57,30020,30009
2019-04-11 09:45:00.000000000,5755.8,5755.8,5745.6,5750.2,72,30009,29997
2019-04-11 09:46:00.000000000,5750.2,5762.4,5749.2,5762.4,58,29997,29987
2019-04-11 09:47:00.000000000,5762.4,5767.6,5760.6,5767.0,62,29987,29973
2019-04-11 09:48:00.000000000,5767.0,5774.6,5765.2,5773.6,43,29973,29962
2019-04-11 09:49:00.000000000,5773.6,5778.8,5769.4,5777.0,43,29962,29950
2019-04-11 09:50:00.000000000,5777.0,5779.8,5775.0,5778.8,58,29950,29914
2019-04-11 09:51:00.000000000,5778.8,5779.2,5774.8,5777.6,57,29914,29903
2019-04-11 09:52:00.000000000,5777.6,5786.6,5777.6,5783.0,75,29903,29895
2019-04-11 09:53:00.000000000,5783.0,5783.4,5772.6,5774.8,50,29895,29885
2019-04-11 09:54:00.000000000,5774.8,5782.4,5774.8,5775.0,35,29885,29871
2019-04-11 09:55:00.000000000,5775.0,5778.8,5770.4,5778.8,33,29871,29861
2019-04-11 09:56:00.000000000,5778.8,5791.6,5778.8,5790.2,74,29861,29839
2019-04-11 09:57:00.000000000,5790.2,5793.0,5785.4,5788.2,73,29839,29842
2019-04-11 09:58:00.000000000,5788.2,5788.2,5774.0,5776.8,69,29842,29818
2019-04-11 09:59:00.000000000,5776.8,5780.6,5774.4,5777.0,23,29818,29805
2019-04-11 10:00:00.000000000,5777.0,5777.0,5765.0,5767.2,61,29805,29785
2019-04-11 10:01:00.000000000,5767.2,5770.0,5761.8,5769.6,88,29785,29739
2019-04-11 10:02:00.000000000,5769.6,5769.6,5757.8,5758.2,97,29739,29691
