datetime,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-02-11 23:24:00.000000000,648.5,649.5,648.5,649.0,2234,1134618,1134450
2019-02-11 23:25:00.000000000,649.0,649.5,649.0,649.0,668,1134450,1134442
2019-02-11 23:26:00.000000000,649.0,649.5,646.0,646.0,12956,1134442,1130018
2019-02-11 23:27:00.000000000,646.0,647.5,646.0,647.0,6786,1130018,1128938
2019-02-11 23:28:00.000000000,647.0,647.5,646.0,647.0,6622,1128938,1126022
2019-02-11 23:29:00.000000000,647.0,647.5,646.0,646.5,7646,1126022,1122314
2019-02-12 09:00:00.000000000,646.5,648.0,646.5,647.0,10448,1122314,1122538
2019-02-12 09:01:00.000000000,647.0,647.5,646.5,646.5,4004,1122538,1122442
2019-02-12 09:02:00.000000000,646.5,646.5,645.5,645.5,7548,1122442,1121724
2019-02-12 09:03:00.000000000,645.5,646.0,644.5,645.5,15292,1121724,1122078
2019-02-12 09:04:00.000000000,645.5,647.5,645.5,647.0,6798,1122078,1122380
2019-02-12 09:05:00.000000000,647.0,647.5,646.5,647.0,4576,1122380,1122448
2019-02-12 09:06:00.000000000,647.0,648.5,647.0,648.0,14674,1122448,1122166
2019-02-12 09:07:00.000000000,648.0,648.5,647.5,648.0,5718,1122166,1122450
2019-02-12 09:08:00.000000000,648.0,649.0,647.5,649.0,6430,1122450,1124024
2019-02-12 09:09:00.000000000,649.0,649.5,648.5,649.0,7698,1124024,1124898
2019-02-12 09:10:00.000000000,649.0,649.0,648.0,648.5,5796,1124898,1125970
2019-02-12 09:11:00.000000000,648.5,649.5,648.0,649.5,3912,1125970,1125906
2019-02-12 09:12:00.000000000,649.5,649.5,648.5,649.0,2572,1125906,1126410
2019-02-12 09:13:00.000000000,649.0,649.0,648.5,648.5,1210,1126410,1126980
2019-02-12 09:14:00.000000000,648.5,649.0,647.5,648.5,3356,1126980,1127046
2019-02-12 09:15:00.000000000,648.5,648.5,647.5,647.5,1674,1127046,1127268
2019-02-12 09:16:00.000000000,647.5,648.0,647.5,647.5,1910,1127268,1127288
2019-02-12 09:17:00.000000000,647.5,648.0,646.5,646.5,2414,1127288,1127112
2019-02-12 09:18:00.000000000,646.5,647.0,646.0,646.0,3022,1127112,1127076
2019-02-12 09:19:00.000000000,646.0,647.5,646.0,647.5,5038,1127076,1126852
2019-02-12 09:20:00.000000000,647.5,648.0,647.0,647.5,2140,1126852,1126348
2019-02-12 09:21:00.000000000,647.5,648.0,646.5,647.5,8292,1126348,1125774
2019-02-12 09:22:00.000000000,647.5,648.0,647.5,648.0,1666,1125774,1126190
2019-02-12 09:23:00.000000000,648.0,648.0,646.5,647.0,4670,1126190,1125522
2019-02-12 09:24:00.000000000,647.0,647.5,646.5,647.5,4392,1125522,1124676
2019-02-12 09:25:00.000000000,647.5,647.5,646.5,647.0,4182,1124676,1124256
2019-02-12 09:26:00.000000000,647.0,647.5,647.0,647.0,520,1124256,1124140
2019-02-12 09:27:00.000000000,647.0,647.5,646.5,647.0,4574,1124140,1124274
2019-02-12 09:28:00.000000000,647.0,647.5,646.5,647.0,5018,1124274,1124352
2019-02-12 09:29:00.000000000,647.0,647.0,646.0,646.5,4012,1124352,1124830
2019-02-12 09:30:00.000000000,646.5,646.5,645.5,645.5,5498,1124830,1124088
2019-02-12 09:31:00.000000000,645.5,646.5,645.5,646.5,4536,1124088,1125558
2019-02-12 09:32:00.000000000,646.5,647.0,646.0,646.5,3022,1125558,1125448
2019-02-12 09:33:00.000000000,646.5,647.0,646.0,646.5,3746,1125448,1125708
2019-02-12 09:34:00.000000000,646.5,646.5,646.0,646.5,1724,1125708,1126380
2019-02-12 09:35:00.000000000,646.5,646.5,646.0,646.0,3264,1126380,1127128
2019-02-12 09:36:00.000000000,646.0,646.5,646.0,646.5,1754,1127128,1126692
2019-02-12 09:37:00.000000000,646.5,647.5,646.0,647.5,5010,1126692,1128842
2019-02-12 09:38:00.000000000,647.5,647.5,646.5,647.0,2672,1128842,1129598
2019-02-12 09:39:00.000000000,647.0,647.0,646.0,646.5,2978,1129598,1130974
2019-02-12 09:40:00.000000000,646.5,647.0,646.5,646.5,1424,1130974,1131906
2019-02-12 09:41:00.000000000,646.5,646.5,646.0,646.5,1164,1131906,1132462
2019-02-12 09:42:00.000000000,646.5,646.5,646.0,646.0,320,1132462,1132536
2019-02-12 09:43:00.000000000,646.0,647.0,646.0,646.0,2066,1132536,1132460
2019-02-12 09:44:00.000000000,646.0,646.5,646.0,646.0,472,1132460,1132560
2019-02-12 09:45:00.000000000,646.0,646.5,645.5,646.5,3348,1132560,1132898
2019-02-12 09:46:00.000000000,646.5,646.5,646.0,646.0,1914,1132898,1132088
2019-02-12 09:47:00.000000000,646.0,646.5,645.5,646.0,1510,1132088,1132256
2019-02-12 09:48:00.000000000,646.0,647.0,645.5,646.0,5624,1132256,1134144
2019-02-12 09:49:00.000000000,646.0,646.5,646.0,646.0,642,1134144,1134120
2019-02-12 09:50:00.000000000,646.0,647.0,646.0,647.0,4310,1134120,1133756
2019-02-12 09:51:00.000000000,647.0,647.0,646.5,647.0,2370,1133756,1134918
2019-02-12 09:52:00.000000000,647.0,647.0,646.5,647.0,720,1134918,1135042
2019-02-12 09:53:00.000000000,647.0,647.0,646.5,647.0,454,1135042,1134978
2019-02-12 09:54:00.000000000,647.0,647.0,646.5,647.0,1826,1134978,1134660
2019-02-12 09:55:00.000000000,647.0,647.5,647.0,647.5,5180,1134660,1132548
2019-02-12 09:56:00.000000000,647.5,648.0,647.0,647.5,1918,1132548,1131978
2019-02-12 09:57:00.000000000,647.5,648.5,647.5,648.0,4484,1131978,1132190
2019-02-12 09:58:00.000000000,648.0,649.5,648.0,649.5,4972,1132190,1133322
2019-02-12 09:59:00.000000000,649.5,649.5,649.0,649.0,3816,1133322,1133676
2019-02-12 10:00:00.000000000,649.0,649.5,648.5,648.5,1776,1133676,1133758
2019-02-12 10:01:00.000000000,648.5,649.0,648.5,648.5,1240,1133758,1134008
2019-02-12 10:02:00.000000000,648.5,649.0,648.5,649.0,4148,1134008,1135462
2019-02-12 10:03:00.000000000,649.0,649.5,648.5,649.5,3654,1135462,1137404
2019-02-12 10:04:00.000000000,649.5,649.5,649.0,649.5,1538,1137404,1137906
2019-02-12 10:05:00.000000000,649.5,649.5,649.0,649.5,1948,1137906,1138314
2019-02-12 10:06:00.000000000,649.5,649.5,649.0,649.5,752,1138314,1138832
2019-02-12 10:07:00.000000000,649.5,649.5,648.5,648.5,1314,1138832,1138918
2019-02-12 10:08:00.000000000,648.5,649.0,648.0,648.5,1300,1138918,1138696
2019-02-12 10:09:00.000000000,648.5,648.5,648.0,648.0,520,1138696,1138464
2019-02-12 10:10:00.000000000,648.0,648.5,648.0,648.5,252,1138464,1138344
2019-02-12 10:11:00.000000000,648.5,648.5,647.5,647.5,2544,1138344,1137994
2019-02-12 10:12:00.000000000,647.5,648.5,647.5,648.0,2284,1137994,1137844
2019-02-12 10:13:00.000000000,648.0,648.5,647.5,648.5,2768,1137844,1136872
2019-02-12 10:14:00.000000000,648.5,648.5,647.5,647.5,1188,1136872,1136606
2019-02-12 10:30:00.000000000,647.5,648.0,647.0,647.5,4888,1136606,1138482
2019-02-12 10:31:00.000000000,647.5,647.5,647.0,647.5,1382,1138482,1138372
2019-02-12 10:32:00.000000000,647.5,647.5,645.5,646.0,9394,1138372,1138184
2019-02-12 10:33:00.000000000,646.0,646.5,645.5,646.5,1346,1138184,1138170
2019-02-12 10:34:00.000000000,646.5,646.5,646.0,646.5,564,1138170,1138042
2019-02-12 10:35:00.000000000,646.5,647.0,646.5,646.5,1382,1138042,1137330
2019-02-12 10:36:00.000000000,646.5,647.0,646.5,647.0,288,1137330,1137242
2019-02-12 10:37:00.000000000,647.0,648.0,646.5,647.5,3806,1137242,1135764
2019-02-12 10:38:00.000000000,647.5,648.0,647.0,647.0,4960,1135764,1135488
2019-02-12 10:39:00.000000000,647.0,648.0,647.0,648.0,1442,1135488,1135026
2019-02-12 10:40:00.000000000,648.0,648.0,647.5,647.5,686,1135026,1134960
2019-02-12 10:41:00.000000000,647.5,648.5,647.5,648.0,4024,1134960,1136990
2019-02-12 10:42:00.000000000,648.0,648.5,648.0,648.0,1864,1136990,1138424
2019-02-12 10:43:00.000000000,648.0,648.5,648.0,648.5,208,1138424,1138510
2019-02-12 10:44:00.000000000,648.5,649.0,648.0,648.5,2994,1138510,1139428
2019-02-12 10:45:00.000000000,648.5,649.0,648.5,649.0,862,1139428,1139372
2019-02-12 10:46:00.000000000,649.0,649.0,648.0,648.0,1498,1139372,1139950
2019-02-12 10:47:00.000000000,648.0,648.5,648.0,648.0,996,1139950,1139744
2019-02-12 10:48:00.000000000,648.0,648.5,648.0,648.0,1016,1139744,1139690
2019-02-12 10:49:00.000000000,648.0,648.5,647.5,648.0,1170,1139690,1139368
2019-02-12 10:50:00.000000000,648.0,648.5,648.0,648.0,332,1139368,1139254
2019-02-12 10:51:00.000000000,648.0,648.5,648.0,648.0,702,1139254,1138976
2019-02-12 10:52:00.000000000,648.0,648.5,647.5,648.0,1200,1138976,1138658
2019-02-12 10:53:00.000000000,648.0,648.5,647.5,648.0,1326,1138658,1138494
2019-02-12 10:54:00.000000000,648.0,648.0,647.5,648.0,152,1138494,1138500
2019-02-12 10:55:00.000000000,648.0,648.0,647.5,647.5,602,1138500,1138442
2019-02-12 10:56:00.000000000,647.5,648.0,647.5,648.0,818,1138442,1138314
2019-02-12 10:57:00.000000000,648.0,648.0,647.0,647.5,2854,1138314,1138338
2019-02-12 10:58:00.000000000,647.5,648.0,647.0,647.5,1220,1138338,1138600
2019-02-12 10:59:00.000000000,647.5,648.0,647.0,648.0,742,1138600,1138430
2019-02-12 11:00:00.000000000,648.0,648.0,647.5,647.5,972,1138430,1138824
2019-02-12 11:01:00.000000000,647.5,648.5,647.5,648.5,1824,1138824,1139598
2019-02-12 11:02:00.000000000,648.5,649.0,648.0,649.0,2052,1139598,1140366
2019-02-12 11:03:00.000000000,649.0,649.0,648.0,648.5,1716,1140366,1139974
2019-02-12 11:04:00.000000000,648.5,649.0,648.5,648.5,1952,1139974,1139910
2019-02-12 11:05:00.000000000,648.5,649.0,648.0,648.5,1820,1139910,1140088
2019-02-12 11:06:00.000000000,648.5,649.0,648.5,649.0,2256,1140088,1140930
2019-02-12 11:07:00.000000000,649.0,649.0,648.5,649.0,960,1140930,1140758
2019-02-12 11:08:00.000000000,649.0,649.0,648.0,648.0,1222,1140758,1140800
2019-02-12 11:09:00.000000000,648.0,648.5,647.5,648.0,2082,1140800,1140650
2019-02-12 11:10:00.000000000,648.0,648.0,647.5,647.5,570,1140650,1140858
2019-02-12 11:11:00.000000000,647.5,648.0,647.5,647.5,352,1140858,1140752
2019-02-12 11:12:00.000000000,647.5,648.0,647.5,647.5,196,1140752,1140680
2019-02-12 11:13:00.000000000,647.5,648.5,647.5,648.5,1108,1140680,1140114
2019-02-12 11:14:00.000000000,648.5,648.5,647.5,648.0,640,1140114,1139902
2019-02-12 11:15:00.000000000,648.0,648.0,647.5,648.0,286,1139902,1139776
2019-02-12 11:16:00.000000000,648.0,648.0,647.5,647.5,2070,1139776,1139522
2019-02-12 11:17:00.000000000,647.5,647.5,646.0,647.0,9228,1139522,1135792
2019-02-12 11:18:00.000000000,647.0,647.0,646.5,646.5,1338,1135792,1135514
2019-02-12 11:19:00.000000000,646.5,647.0,646.5,646.5,710,1135514,1135656
2019-02-12 11:20:00.000000000,646.5,647.0,646.5,646.5,406,1135656,1135654
2019-02-12 11:21:00.000000000,646.5,647.0,645.5,646.0,4262,1135654,1136090
2019-02-12 11:22:00.000000000,646.0,647.0,645.5,647.0,5178,1136090,1137096
2019-02-12 11:23:00.000000000,647.0,647.0,646.5,646.5,188,1137096,1137216
2019-02-12 11:24:00.000000000,646.5,647.0,646.5,646.5,144,1137216,1137274
2019-02-12 11:25:00.000000000,646.5,647.0,646.0,646.5,3204,1137274,1136892
2019-02-12 11:26:00.000000000,646.5,646.5,645.5,646.0,2802,1136892,1136636
2019-02-12 11:27:00.000000000,646.0,646.5,645.0,645.5,4844,1136636,1137554
2019-02-12 11:28:00.000000000,645.5,646.0,645.0,646.0,2114,1137554,1136812
2019-02-12 11:29:00.000000000,646.0,646.0,644.5,645.5,11636,1136812,1135066
2019-02-12 13:30:00.000000000,645.0,646.5,645.0,646.0,12186,1135066,1134594
2019-02-12 13:31:00.000000000,646.0,646.0,645.0,645.5,7084,1134594,1135872
2019-02-12 13:32:00.000000000,645.5,646.0,644.5,645.0,11386,1135872,1138960
2019-02-12 13:33:00.000000000,645.0,645.5,644.0,644.5,9504,1138960,1138016
2019-02-12 13:34:00.000000000,644.5,645.5,644.0,644.5,9646,1138016,1140372
2019-02-12 13:35:00.000000000,644.5,645.0,644.0,644.0,11434,1140372,1143366
2019-02-12 13:36:00.000000000,644.0,644.5,643.5,644.0,17968,1143366,1154056
2019-02-12 13:37:00.000000000,644.0,644.5,644.0,644.0,4082,1154056,1155358
2019-02-12 13:38:00.000000000,644.0,644.5,643.5,643.5,4882,1155358,1156900
2019-02-12 13:39:00.000000000,643.5,644.0,643.5,643.5,2622,1156900,1157360
2019-02-12 13:40:00.000000000,643.5,644.0,643.5,644.0,6734,1157360,1159568
2019-02-12 13:41:00.000000000,644.0,644.0,643.5,644.0,1302,1159568,1159020
2019-02-12 13:42:00.000000000,644.0,644.5,643.5,644.0,4024,1159020,1158506
2019-02-12 13:43:00.000000000,644.0,644.5,643.5,643.5,6682,1158506,1156302
2019-02-12 13:44:00.000000000,643.5,644.0,643.0,643.5,3498,1156302,1156258
2019-02-12 13:45:00.000000000,643.5,644.0,643.0,643.5,6810,1156258,1153882
2019-02-12 13:46:00.000000000,643.5,643.5,642.0,643.0,19354,1153882,1148958
2019-02-12 13:47:00.000000000,643.0,643.5,643.0,643.5,5276,1148958,1147818
2019-02-12 13:48:00.000000000,643.5,643.5,643.0,643.5,1112,1147818,1147516
2019-02-12 13:49:00.000000000,643.5,644.0,643.0,644.0,3474,1147516,1145952
2019-02-12 13:50:00.000000000,644.0,644.0,643.5,644.0,1844,1145952,1145824
2019-02-12 13:51:00.000000000,644.0,644.0,643.5,644.0,2270,1145824,1144534
2019-02-12 13:52:00.000000000,644.0,644.0,642.5,643.0,9972,1144534,1142984
2019-02-12 13:53:00.000000000,643.0,643.0,642.0,642.5,7972,1142984,1142766
2019-02-12 13:54:00.000000000,642.5,643.0,642.0,642.0,8664,1142766,1141278
2019-02-12 13:55:00.000000000,642.0,643.0,642.0,642.5,5782,1141278,1143088
2019-02-12 13:56:00.000000000,642.5,642.5,641.5,642.0,6846,1143088,1142618
2019-02-12 13:57:00.000000000,642.0,643.0,641.5,642.5,5750,1142618,1141724
2019-02-12 13:58:00.000000000,642.5,643.0,642.0,642.5,2956,1141724,1142568
2019-02-12 13:59:00.000000000,642.5,643.0,642.0,642.5,1196,1142568,1142360
2019-02-12 14:00:00.000000000,642.5,643.0,642.0,642.5,4288,1142360,1142436
2019-02-12 14:01:00.000000000,642.5,642.5,642.0,642.5,802,1142436,1142692
2019-02-12 14:02:00.000000000,642.5,642.5,642.0,642.5,6064,1142692,1141306
2019-02-12 14:03:00.000000000,642.5,643.0,642.0,642.5,3948,1141306,1140744
2019-02-12 14:04:00.000000000,642.5,642.5,642.0,642.0,2792,1140744,1139982
2019-02-12 14:05:00.000000000,642.0,642.5,642.0,642.0,1860,1139982,1140028
2019-02-12 14:06:00.000000000,642.0,642.0,641.0,641.0,6696,1140028,1138906
2019-02-12 14:07:00.000000000,641.0,642.0,640.0,640.0,18160,1138906,1138036
2019-02-12 14:08:00.000000000,640.0,641.5,640.0,641.0,11710,1138036,1136690
2019-02-12 14:09:00.000000000,641.0,642.0,641.0,642.0,4982,1136690,1136470
2019-02-12 14:10:00.000000000,642.0,643.0,641.5,642.0,11796,1136470,1132232
2019-02-12 14:11:00.000000000,642.0,642.5,642.0,642.0,2272,1132232,1130994
2019-02-12 14:12:00.000000000,642.0,642.5,642.0,642.5,962,1130994,1130836
2019-02-12 14:13:00.000000000,642.5,643.0,642.0,642.5,3360,1130836,1129380
2019-02-12 14:14:00.000000000,642.5,643.0,642.0,643.0,2130,1129380,1127998
2019-02-12 14:15:00.000000000,643.0,643.0,642.5,643.0,1812,1127998,1127246
2019-02-12 14:16:00.000000000,643.0,643.0,642.0,642.0,4190,1127246,1126320
2019-02-12 14:17:00.000000000,642.0,642.5,642.0,642.5,1368,1126320,1126436
2019-02-12 14:18:00.000000000,642.5,643.0,642.0,642.5,4254,1126436,1123106
2019-02-12 14:19:00.000000000,642.5,643.0,642.0,642.0,950,1123106,1122840
2019-02-12 14:20:00.000000000,642.0,643.5,642.0,643.5,11636,1122840,1124162
2019-02-12 14:21:00.000000000,643.5,643.5,643.0,643.5,7416,1124162,1124802
2019-02-12 14:22:00.000000000,643.5,643.5,642.5,642.5,3600,1124802,1124668
2019-02-12 14:23:00.000000000,642.5,642.5,641.5,642.0,4270,1124668,1125286
2019-02-12 14:24:00.000000000,642.0,642.0,641.5,641.5,1780,1125286,1125924
2019-02-12 14:25:00.000000000,641.5,642.5,641.5,642.0,2328,1125924,1126006
2019-02-12 14:26:00.000000000,642.0,642.5,642.0,642.5,5406,1126006,1121972
2019-02-12 14:27:00.000000000,642.5,642.5,642.0,642.5,496,1121972,1121934
2019-02-12 14:28:00.000000000,642.5,643.0,642.0,643.0,4298,1121934,1119102
2019-02-12 14:29:00.000000000,643.0,643.0,642.5,643.0,1116,1119102,1118154
2019-02-12 14:30:00.000000000,643.0,643.5,642.5,643.0,10856,1118154,1112906
2019-02-12 14:31:00.000000000,643.0,643.0,642.5,642.5,482,1112906,1112902
2019-02-12 14:32:00.000000000,642.5,643.0,642.5,642.5,1666,1112902,1113480
2019-02-12 14:33:00.000000000,642.5,642.5,642.0,642.0,1562,1113480,1113512
2019-02-12 14:34:00.000000000,642.0,642.5,641.5,642.0,2870,1113512,1113238
2019-02-12 14:35:00.000000000,642.0,642.0,641.5,641.5,874,1113238,1113432
2019-02-12 14:36:00.000000000,641.5,642.0,641.0,641.0,3908,1113432,1111854
2019-02-12 14:37:00.000000000,641.0,641.5,639.5,639.5,21676,1111854,1115178
2019-02-12 14:38:00.000000000,639.5,640.0,638.5,639.0,23594,1115178,1113444
2019-02-12 14:39:00.000000000,639.0,639.5,638.0,638.5,21446,1113444,1112308
2019-02-12 14:40:00.000000000,638.5,639.0,638.0,639.0,7778,1112308,1110634
2019-02-12 14:41:00.000000000,639.0,639.5,638.5,639.0,7038,1110634,1110402
2019-02-12 14:42:00.000000000,639.0,639.0,638.5,638.5,2372,1110402,1109568
2019-02-12 14:43:00.000000000,638.5,639.0,637.5,637.5,28292,1109568,1115820
2019-02-12 14:44:00.000000000,637.5,638.0,636.5,637.0,15588,1115820,1117648
2019-02-12 14:45:00.000000000,637.0,637.5,635.5,636.0,25668,1117648,1116390
2019-02-12 14:46:00.000000000,636.0,636.5,635.0,635.5,16392,1116390,1118740
2019-02-12 14:47:00.000000000,635.5,636.0,634.5,636.0,22646,1118740,1122916
2019-02-12 14:48:00.000000000,636.0,636.0,634.5,634.5,12820,1122916,1122374
2019-02-12 14:49:00.000000000,634.5,635.0,634.0,634.5,12360,1122374,1124592
2019-02-12 14:50:00.000000000,634.5,636.0,634.5,636.0,10330,1124592,1126510
2019-02-12 14:51:00.000000000,636.0,636.0,634.5,634.5,16460,1126510,1128432
2019-02-12 14:52:00.000000000,634.5,635.5,633.0,633.5,25152,1128432,1125236
2019-02-12 14:53:00.000000000,633.5,634.5,633.0,634.5,13894,1125236,1125320
2019-02-12 14:54:00.000000000,634.5,635.0,634.0,634.5,12144,1125320,1128250
2019-02-12 14:55:00.000000000,634.5,634.5,633.0,633.5,10868,1128250,1129416
2019-02-12 14:56:00.000000000,633.5,634.5,633.0,634.0,13652,1129416,1131680
2019-02-12 14:57:00.000000000,634.0,635.0,634.0,635.0,12226,1131680,1130578
2019-02-12 14:58:00.000000000,635.0,635.0,633.5,634.0,14072,1130578,1120924
2019-02-12 14:59:00.000000000,634.0,634.0,632.5,634.0,27924,1120924,1108836
2019-02-12 21:00:00.000000000,633.5,634.5,633.0,633.5,27234,1108836,1107796
2019-02-12 21:01:00.000000000,633.5,634.0,633.0,634.0,10662,1107796,1109864
2019-02-12 21:02:00.000000000,634.0,634.5,633.5,634.5,12378,1109864,1107596
2019-02-12 21:03:00.000000000,634.5,635.0,634.0,634.5,8208,1107596,1104886
2019-02-12 21:04:00.000000000,634.5,635.0,634.0,634.5,5888,1104886,1103568
2019-02-12 21:05:00.000000000,634.5,634.5,633.5,634.0,7458,1103568,1103294
2019-02-12 21:06:00.000000000,634.0,635.5,634.0,635.5,8002,1103294,1103116
2019-02-12 21:07:00.000000000,635.5,636.0,635.0,635.5,9996,1103116,1101764
2019-02-12 21:08:00.000000000,635.5,635.5,634.5,635.0,4428,1101764,1101290
2019-02-12 21:09:00.000000000,635.0,635.5,635.0,635.5,2112,1101290,1101180
2019-02-12 21:10:00.000000000,635.5,636.5,635.0,636.0,13104,1101180,1099808
2019-02-12 21:11:00.000000000,636.0,637.0,636.0,636.5,11310,1099808,1101432
2019-02-12 21:12:00.000000000,636.5,636.5,635.5,636.0,10148,1101432,1100732
2019-02-12 21:13:00.000000000,636.0,636.5,635.5,635.5,8656,1100732,1098728
2019-02-12 21:14:00.000000000,635.5,635.5,634.5,634.5,8142,1098728,1097622
2019-02-12 21:15:00.000000000,634.5,635.0,634.5,634.5,1354,1097622,1097932
2019-02-12 21:16:00.000000000,634.5,635.5,634.5,635.0,6898,1097932,1100666
2019-02-12 21:17:00.000000000,635.0,635.0,634.0,634.0,3380,1100666,1101572
2019-02-12 21:18:00.000000000,634.0,635.0,634.0,635.0,4378,1101572,1103322
2019-02-12 21:19:00.000000000,635.0,635.0,634.5,635.0,3880,1103322,1101708
2019-02-12 21:20:00.000000000,635.0,635.5,635.0,635.0,3384,1101708,1101892
2019-02-12 21:21:00.000000000,635.0,635.5,634.5,635.0,2998,1101892,1101670
2019-02-12 21:22:00.000000000,635.0,635.0,634.5,635.0,1614,1101670,1101386
2019-02-12 21:23:00.000000000,635.0,635.0,634.5,634.5,456,1101386,1101308
2019-02-12 21:24:00.000000000,634.5,635.0,634.0,634.5,3982,1101308,1102072
2019-02-12 21:25:00.000000000,634.5,634.5,632.5,633.0,12382,1102072,1106014
2019-02-12 21:26:00.000000000,633.0,633.5,632.5,632.5,7970,1106014,1105626
2019-02-12 21:27:00.000000000,632.5,633.0,631.5,632.0,14584,1105626,1100804
2019-02-12 21:28:00.000000000,632.0,632.5,631.0,631.0,16116,1100804,1096986
2019-02-12 21:29:00.000000000,631.0,632.0,631.0,632.0,9564,1096986,1096248
2019-02-12 21:30:00.000000000,632.0,632.5,631.5,632.5,3760,1096248,1097300
2019-02-12 21:31:00.000000000,632.5,632.5,631.0,631.5,6822,1097300,1096004
2019-02-12 21:32:00.000000000,631.5,631.5,629.0,629.5,18920,1096004,1094602
2019-02-12 21:33:00.000000000,629.5,630.5,629.0,630.5,10050,1094602,1095132
2019-02-12 21:34:00.000000000,630.5,631.0,630.0,630.0,7440,1095132,1094584
2019-02-12 21:35:00.000000000,630.0,631.0,629.5,631.0,6994,1094584,1096318
2019-02-12 21:36:00.000000000,631.0,631.0,630.0,630.5,2778,1096318,1097078
2019-02-12 21:37:00.000000000,630.5,630.5,629.0,629.5,8696,1097078,1096298
2019-02-12 21:38:00.000000000,629.5,630.0,629.0,630.0,9164,1096298,1097474
2019-02-12 21:39:00.000000000,630.0,630.5,629.5,630.0,9856,1097474,1098830
2019-02-12 21:40:00.000000000,630.0,630.0,629.5,630.0,2076,1098830,1099846
2019-02-12 21:41:00.000000000,630.0,630.0,629.5,630.0,2456,1099846,1099712
2019-02-12 21:42:00.000000000,630.0,630.0,629.5,630.0,1142,1099712,1099898
2019-02-12 21:43:00.000000000,630.0,630.5,629.5,630.5,2860,1099898,1099268
2019-02-12 21:44:00.000000000,630.5,631.0,630.0,630.5,4104,1099268,1099150
2019-02-12 21:45:00.000000000,630.5,630.5,630.0,630.5,678,1099150,1098876
2019-02-12 21:46:00.000000000,630.5,630.5,630.0,630.5,886,1098876,1098406
2019-02-12 21:47:00.000000000,630.5,630.5,630.0,630.0,1028,1098406,1098148
2019-02-12 21:48:00.000000000,630.0,631.0,630.0,630.5,2700,1098148,1098460
2019-02-12 21:49:00.000000000,630.5,630.5,630.0,630.5,1206,1098460,1098692
2019-02-12 21:50:00.000000000,630.5,630.5,630.0,630.5,1394,1098692,1098772
2019-02-12 21:51:00.000000000,630.5,630.5,630.0,630.0,3002,1098772,1100576
2019-02-12 21:52:00.000000000,630.0,630.0,629.0,629.5,6792,1100576,1101126
2019-02-12 21:53:00.000000000,629.5,629.5,628.5,629.0,13640,1101126,1100522
2019-02-12 21:54:00.000000000,629.0,630.5,628.5,630.5,5740,1100522,1102392
2019-02-12 21:55:00.000000000,630.5,631.0,630.0,630.5,6984,1102392,1101418
2019-02-12 21:56:00.000000000,630.5,630.5,630.0,630.0,820,1101418,1101802
2019-02-12 21:57:00.000000000,630.0,631.5,630.0,631.0,6940,1101802,1101358
2019-02-12 21:58:00.000000000,631.0,631.0,630.5,631.0,4110,1101358,1102078
2019-02-12 21:59:00.000000000,631.0,631.0,630.5,631.0,650,1102078,1102002
2019-02-12 22:00:00.000000000,631.0,632.0,630.5,631.5,8176,1102002,1103012
2019-02-12 22:01:00.000000000,631.5,632.0,631.0,631.5,3086,1103012,1102132
2019-02-12 22:02:00.000000000,631.5,632.5,631.5,632.5,8796,1102132,1102680
2019-02-12 22:03:00.000000000,632.5,632.5,631.5,632.0,5388,1102680,1102756
2019-02-12 22:04:00.000000000,632.0,633.5,632.0,633.0,12162,1102756,1101196
2019-02-12 22:05:00.000000000,633.0,633.5,632.0,632.5,5918,1101196,1099846
2019-02-12 22:06:00.000000000,632.5,633.0,632.0,632.0,3498,1099846,1099032
2019-02-12 22:07:00.000000000,632.0,632.5,631.5,632.0,2648,1099032,1097742
2019-02-12 22:08:00.000000000,632.0,632.0,631.5,632.0,1774,1097742,1097262
2019-02-12 22:09:00.000000000,632.0,632.5,631.5,632.0,2446,1097262,1096394
2019-02-12 22:10:00.000000000,632.0,632.5,631.5,631.5,1844,1096394,1095912
2019-02-12 22:11:00.000000000,631.5,632.0,631.5,631.5,2420,1095912,1097162
2019-02-12 22:12:00.000000000,631.5,631.5,630.5,631.0,5504,1097162,1096494
2019-02-12 22:13:00.000000000,631.0,631.0,630.5,631.0,1090,1096494,1096584
2019-02-12 22:14:00.000000000,631.0,631.0,630.0,630.5,4326,1096584,1096034
2019-02-12 22:15:00.000000000,630.5,630.5,629.0,629.0,6908,1096034,1097630
2019-02-12 22:16:00.000000000,629.0,630.0,628.5,628.5,8202,1097630,1098492
2019-02-12 22:17:00.000000000,628.5,630.0,628.5,629.0,9398,1098492,1096774
2019-02-12 22:18:00.000000000,629.0,629.0,627.0,628.0,20216,1096774,1089072
2019-02-12 22:19:00.000000000,628.0,628.5,627.5,627.5,6224,1089072,1088124
2019-02-12 22:20:00.000000000,627.5,628.5,627.5,628.5,12022,1088124,1082666
2019-02-12 22:21:00.000000000,628.5,628.5,627.5,628.0,4492,1082666,1084396
2019-02-12 22:22:00.000000000,628.0,629.0,628.0,628.0,4630,1084396,1084444
2019-02-12 22:23:00.000000000,628.0,629.0,628.0,628.5,2350,1084444,1085044
2019-02-12 22:24:00.000000000,628.5,629.0,628.5,628.5,526,1085044,1085010
